Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
19871,0.00310508,0,0.0032,0.042,0.0421217,8.50164e-12,3.29771e-06,0.0240096,0.0240096
19872,0.00310506,0,0.0036,0.042,0.042154,4.99512e-12,2.84621e-06,0.0219541,0.0219541
19873,0.00310505,0,0.004,0.042,0.04219,1.49925e-12,2.2681e-06,0.0194805,0.0194805
19874,0.00299428,0.0024,-8.94523e-20,0.043,0.0430669,2.75125e-06,-1.33795e-11,0.0269819,0.0269819
19875,0.00299425,0.0028,-1.15294e-19,0.043,0.0430911,2.71369e-06,-1.91314e-11,0.025675,0.025675
19876,0.00299423,0.0032,-1.41135e-19,0.043,0.0431189,2.50929e-06,-2.57465e-11,0.0240095,0.0240095
19877,0.00299422,0.0036,-1.66977e-19,0.043,0.0431504,2.16595e-06,-3.31219e-11,0.0219545,0.0219545
19878,0.00299422,0.004,-1.92818e-19,0.043,0.0431856,1.72614e-06,-4.01208e-11,0.0194813,0.0194813
19879,0.00299428,0.00228254,0.000741641,0.043,0.0430669,2.61659e-06,8.50143e-07,0.0269819,0.0269819
19880,0.00299425,0.00266296,0.000865248,0.043,0.0430911,2.58085e-06,8.38526e-07,0.025675,0.025675
19881,0.00299423,0.00304338,0.000988854,0.043,0.0431189,2.38645e-06,7.75356e-07,0.0240095,0.0240095
19882,0.00299422,0.0034238,0.00111246,0.043,0.0431504,2.05991e-06,6.69248e-07,0.0219545,0.0219545
19883,0.00299422,0.00380423,0.00123607,0.043,0.0431856,1.64162e-06,5.33332e-07,0.0194813,0.0194813
19884,0.00299428,0.00194164,0.00141068,0.043,0.0430669,2.2258e-06,1.61709e-06,0.0269819,0.0269819
19885,0.00299425,0.00226525,0.0016458,0.043,0.0430911,2.1954e-06,1.595e-06,0.025675,0.025675
19886,0.00299423,0.00258885,0.00188091,0.043,0.0431189,2.03004e-06,1.47485e-06,0.0240095,0.0240095
19887,0.00299422,0.00291246,0.00211603,0.043,0.0431504,1.75226e-06,1.27303e-06,0.0219545,0.0219545
19888,0.00299422,0.00323607,0.00235114,0.043,0.0431856,1.39644e-06,1.01452e-06,0.0194813,0.0194813
19889,0.00299428,0.00141068,0.00194164,0.043,0.0430669,1.61715e-06,2.22576e-06,0.0269819,0.0269819
19890,0.00299425,0.0016458,0.00226525,0.043,0.0430911,1.59506e-06,2.19535e-06,0.025675,0.025675
19891,0.00299423,0.00188091,0.00258885,0.043,0.0431189,1.47491e-06,2.02999e-06,0.0240095,0.0240095
19892,0.00299422,0.00211603,0.00291246,0.043,0.0431504,1.27309e-06,1.75221e-06,0.0219545,0.0219545
19893,0.00299422,0.00235114,0.00323607,0.043,0.0431856,1.01458e-06,1.3964e-06,0.0194813,0.0194813
19894,0.00299428,0.000741641,0.00228254,0.043,0.0430669,8.50192e-07,2.61655e-06,0.0269819,0.0269819
19895,0.00299425,0.000865248,0.00266296,0.043,0.0430911,8.38577e-07,2.58081e-06,0.025675,0.025675
19896,0.00299423,0.000988854,0.00304338,0.043,0.0431189,7.75412e-07,2.38641e-06,0.0240095,0.0240095
19897,0.00299422,0.00111246,0.0034238,0.043,0.0431504,6.69309e-07,2.05986e-06,0.0219545,0.0219545
19898,0.00299422,0.00123607,0.00380423,0.043,0.0431856,5.33398e-07,1.64158e-06,0.0194813,0.0194813
19899,0.00299428,0,0.0024,0.043,0.0430669,1.52554e-11,2.75121e-06,0.0269819,0.0269819
19900,0.00299425,0,0.0028,0.043,0.0430911,1.27542e-11,2.71363e-06,0.025675,0.025675
19901,0.00299423,0,0.0032,0.043,0.0431189,1.07505e-11,2.50923e-06,0.0240095,0.0240095
19902,0.00299422,0,0.0036,0.043,0.0431504,8.74678e-12,2.16588e-06,0.0219545,0.0219545
19903,0.00299422,0,0.004,0.043,0.0431856,6.75016e-12,1.72607e-06,0.0194813,0.0194813
19904,0.00288341,0.0024,-8.94523e-20,0.044,0.0440654,2.09288e-06,-5.87619e-12,0.0269808,0.0269808
19905,0.00288339,0.0028,-1.15294e-19,0.044,0.044089,2.0646e-06,-1.08784e-11,0.0256744,0.0256744
19906,0.00288338,0.0032,-1.41135e-19,0.044,0.0441162,1.9093e-06,-1.6378e-11,0.0240094,0.0240094
19907,0.00288336,0.0036,-1.66977e-19,0.044,0.044147,1.6482e-06,-2.22489e-11,0.0219548,0.0219548
19908,0.00288336,0.004,-1.92818e-19,0.044,0.0441814,1.31361e-06,-2.78746e-11,0.0194819,0.0194819
19909,0.00288341,0.00228254,0.000741641,0.044,0.0440654,1.99043e-06,6.46704e-07,0.0269808,0.0269808
19910,0.00288339,0.00266296,0.000865248,0.044,0.044089,1.96354e-06,6.37958e-07,0.0256744,0.0256744
19911,0.00288338,0.00304338,0.000988854,0.044,0.0441162,1.81584e-06,5.89961e-07,0.0240094,0.0240094
19912,0.00288336,0.0034238,0.00111246,0.044,0.044147,1.5675e-06,5.09267e-07,0.0219548,0.0219548
19913,0.00288336,0.00380423,0.00123607,0.044,0.0441814,1.24929e-06,4.05867e-07,0.0194819,0.0194819
19914,0.00288341,0.00194164,0.00141068,0.044,0.0440654,1.69316e-06,1.23012e-06,0.0269808,0.0269808
19915,0.00288339,0.00226525,0.0016458,0.044,0.044089,1.67028e-06,1.21349e-06,0.0256744,0.0256744
19916,0.00288338,0.00258885,0.00188091,0.044,0.0441162,1.54464e-06,1.1222e-06,0.0240094,0.0240094
19917,0.00288336,0.00291246,0.00211603,0.044,0.044147,1.33339e-06,9.68721e-07,0.0219548,0.0219548
19918,0.00288336,0.00323607,0.00235114,0.044,0.0441814,1.0627e-06,7.72052e-07,0.0194819,0.0194819
19919,0.00288341,0.00141068,0.00194164,0.044,0.0440654,1.23016e-06,1.69313e-06,0.0269808,0.0269808
19920,0.00288339,0.0016458,0.00226525,0.044,0.044089,1.21353e-06,1.67024e-06,0.0256744,0.0256744
19921,0.00288338,0.00188091,0.00258885,0.044,0.0441162,1.12225e-06,1.5446e-06,0.0240094,0.0240094
19922,0.00288336,0.00211603,0.00291246,0.044,0.044147,9.68769e-07,1.33335e-06,0.0219548,0.0219548
19923,0.00288336,0.00235114,0.00323607,0.044,0.0441814,7.72102e-07,1.06266e-06,0.0194819,0.0194819
19924,0.00288341,0.000741641,0.00228254,0.044,0.0440654,6.46741e-07,1.9904e-06,0.0269808,0.0269808
19925,0.00288339,0.000865248,0.00266296,0.044,0.044089,6.37999e-07,1.9635e-06,0.0256744,0.0256744
19926,0.00288338,0.000988854,0.00304338,0.044,0.0441162,5.90007e-07,1.8158e-06,0.0240094,0.0240094
19927,0.00288336,0.00111246,0.0034238,0.044,0.044147,5.09318e-07,1.56746e-06,0.0219548,0.0219548
19928,0.00288336,0.00123607,0.00380423,0.044,0.0441814,4.05923e-07,1.24925e-06,0.0194819,0.0194819
19929,0.00288341,0,0.0024,0.044,0.0440654,1.37526e-11,2.09284e-06,0.0269808,0.0269808
19930,0.00288339,0,0.0028,0.044,0.044089,1.22533e-11,2.06455e-06,0.0256744,0.0256744
19931,0.00288338,0,0.0032,0.044,0.0441162,1.12514e-11,1.90925e-06,0.0240094,0.0240094
19932,0.00288336,0,0.0036,0.044,0.044147,1.02478e-11,1.64814e-06,0.0219548,0.0219548
19933,0.00288336,0,0.004,0.044,0.0441814,9.12337e-12,1.31355e-06,0.0194819,0.0194819
19934,0.00277253,0.0024,-8.94523e-20,0.045,0.045064,1.59205e-06,2.25242e-12,0.02698,0.02698
19935,0.00277252,0.0028,-1.15294e-19,0.045,0.045087,1.57073e-06,-1.12443e-12,0.0256739,0.0256739
19936,0.0027725,0.0032,-1.41135e-19,0.045,0.0451136,1.45272e-06,-4.50129e-12,0.0240093,0.0240093
19937,0.0027725,0.0036,-1.66977e-19,0.045,0.0451438,1.25415e-06,-8.2494e-12,0.0219551,0.0219551
19938,0.0027725,0.004,-1.92818e-19,0.045,0.0451774,9.99617e-07,-1.21254e-11,0.0194824,0.0194824
19939,0.00277253,0.00228254,0.000741641,0.045,0.045064,1.51412e-06,4.91953e-07,0.02698,0.02698
19940,0.00277252,0.00266296,0.000865248,0.045,0.045087,1.49385e-06,4.85362e-07,0.0256739,0.0256739
19941,0.0027725,0.00304338,0.000988854,0.045,0.0451136,1.38161e-06,4.48891e-07,0.0240093,0.0240093
19942,0.0027725,0.0034238,0.00111246,0.045,0.0451438,1.19276e-06,3.87523e-07,0.0219551,0.0219551
19943,0.0027725,0.00380423,0.00123607,0.045,0.0451774,9.50675e-07,3.08862e-07,0.0194824,0.0194824
19944,0.00277253,0.00194164,0.00141068,0.045,0.045064,1.28799e-06,9.35755e-07,0.02698,0.02698
19945,0.00277252,0.00226525,0.0016458,0.045,0.045087,1.27074e-06,9.23221e-07,0.0256739,0.0256739
19946,0.0027725,0.00258885,0.00188091,0.045,0.0451136,1.17527e-06,8.53853e-07,0.0240093,0.0240093
19947,0.0027725,0.00291246,0.00211603,0.045,0.0451438,1.01462e-06,7.37131e-07,0.0219551,0.0219551
19948,0.0027725,0.00323607,0.00235114,0.045,0.0451774,8.08691e-07,5.87515e-07,0.0194824,0.0194824
19949,0.00277253,0.00141068,0.00194164,0.045,0.045064,9.35781e-07,1.28796e-06,0.02698,0.02698
19950,0.00277252,0.0016458,0.00226525,0.045,0.045087,9.2325e-07,1.27071e-06,0.0256739,0.0256739
19951,0.0027725,0.00188091,0.00258885,0.045,0.0451136,8.53886e-07,1.17524e-06,0.0240093,0.0240093
19952,0.0027725,0.00211603,0.00291246,0.045,0.0451438,7.37165e-07,1.01459e-06,0.0219551,0.0219551
19953,0.0027725,0.00235114,0.00323607,0.045,0.0451774,5.87551e-07,8.08659e-07,0.0194824,0.0194824
19954,0.00277253,0.000741641,0.00228254,0.045,0.045064,4.91975e-07,1.5141e-06,0.02698,0.02698
19955,0.00277252,0.000865248,0.00266296,0.045,0.045087,4.85387e-07,1.49382e-06,0.0256739,0.0256739
19956,0.0027725,0.000988854,0.00304338,0.045,0.0451136,4.4892e-07,1.38159e-06,0.0240093,0.0240093
19957,0.0027725,0.00111246,0.0034238,0.045,0.0451438,3.87556e-07,1.19273e-06,0.0219551,0.0219551
19958,0.0027725,0.00123607,0.00380423,0.045,0.0451774,3.08898e-07,9.50645e-07,0.0194824,0.0194824
19959,0.00277253,0,0.0024,0.045,0.045064,9.87654e-12,1.59202e-06,0.02698,0.02698
19960,0.00277252,0,0.0028,0.045,0.045087,9.50351e-12,1.5707e-06,0.0256739,0.0256739
19961,0.0027725,0,0.0032,0.045,0.0451136,9.62785e-12,1.45269e-06,0.0240093,0.0240093
19962,0.0027725,0,0.0036,0.045,0.0451438,9.37561e-12,1.25411e-06,0.0219551,0.0219551
19963,0.0027725,0,0.004,0.045,0.0451774,8.74945e-12,9.99574e-07,0.0194824,0.0194824
19964,0.00266165,0.0024,-8.94523e-20,0.046,0.0460626,1.21105e-06,8.50164e-12,0.0269793,0.0269793
19965,0.00266164,0.0028,-1.15294e-19,0.046,0.0460851,1.19497e-06,6.50147e-12,0.0256736,0.0256736
19966,0.00266162,0.0032,-1.41135e-19,0.046,0.0461112,1.10529e-06,4.87788e-12,0.0240093,0.0240093
19967,0.00266162,0.0036,-1.66977e-19,0.046,0.0461407,9.54268e-07,3.00204e-12,0.0219552,0.0219552
19968,0.00266162,0.004,-1.92818e-19,0.046,0.0461736,7.60635e-07,6.99885e-13,0.0194828,0.0194828
19969,0.00266165,0.00228254,0.000741641,0.046,0.0460626,1.15178e-06,3.74233e-07,0.0269793,0.0269793
19970,0.00266164,0.00266296,0.000865248,0.046,0.0460851,1.13648e-06,3.69259e-07,0.0256736,0.0256736
19971,0.00266162,0.00304338,0.000988854,0.046,0.0461112,1.05119e-06,3.41543e-07,0.0240093,0.0240093
19972,0.00266162,0.0034238,0.00111246,0.046,0.0461407,9.07558e-07,2.94873e-07,0.0219552,0.0219552
19973,0.00266162,0.00380423,0.00123607,0.046,0.0461736,7.23399e-07,2.35034e-07,0.0194828,0.0194828
19974,0.00266165,0.00194164,0.00141068,0.046,0.0460626,9.79761e-07,7.11828e-07,0.0269793,0.0269793
19975,0.00266164,0.00226525,0.0016458,0.046,0.0460851,9.66748e-07,7.02371e-07,0.0256736,0.0256736
19976,0.00266162,0.00258885,0.00188091,0.046,0.0461112,8.94192e-07,6.49654e-07,0.0240093,0.0240093
19977,0.00266162,0.00291246,0.00211603,0.046,0.0461407,7.72015e-07,5.60884e-07,0.0219552,0.0219552
19978,0.00266162,0.00323607,0.00235114,0.046,0.0461736,6.1536e-07,4.47066e-07,0.0194828,0.0194828
19979,0.00266165,0.00141068,0.00194164,0.046,0.0460626,7.11841e-07,9.7975e-07,0.0269793,0.0269793
19980,0.00266164,0.0016458,0.00226525,0.046,0.0460851,7.02386e-07,9.66734e-07,0.0256736,0.0256736
19981,0.00266162,0.00188091,0.00258885,0.046,0.0461112,6.49672e-07,8.94175e-07,0.0240093,0.0240093
19982,0.00266162,0.00211603,0.00291246,0.046,0.0461407,5.60904e-07,7.71996e-07,0.0219552,0.0219552
19983,0.00266162,0.00235114,0.00323607,0.046,0.0461736,4.47088e-07,6.1534e-07,0.0194828,0.0194828
19984,0.00266165,0.000741641,0.00228254,0.046,0.0460626,3.7424e-07,1.15177e-06,0.0269793,0.0269793
19985,0.00266164,0.000865248,0.00266296,0.046,0.0460851,3.6927e-07,1.13647e-06,0.0256736,0.0256736
19986,0.00266162,0.000988854,0.00304338,0.046,0.0461112,3.41557e-07,1.05117e-06,0.0240093,0.0240093
19987,0.00266162,0.00111246,0.0034238,0.046,0.0461407,2.94889e-07,9.0754e-07,0.0219552,0.0219552
19988,0.00266162,0.00123607,0.00380423,0.046,0.0461736,2.35052e-07,7.2338e-07,0.0194828,0.0194828
19989,0.00266165,0,0.0024,0.046,0.0460626,5.49782e-12,1.21104e-06,0.0269793,0.0269793
19990,0.00266164,0,0.0028,0.046,0.0460851,6.1231e-12,1.19496e-06,0.0256736,0.0256736
19991,0.00266162,0,0.0032,0.046,0.0461112,7.00062e-12,1.10527e-06,0.0240093,0.0240093
19992,0.00266162,0,0.0036,0.046,0.0461407,7.37632e-12,9.54248e-07,0.0219552,0.0219552
19993,0.00266162,0,0.004,0.046,0.0461736,7.22356e-12,7.60611e-07,0.0194828,0.0194828
19994,0.00255076,0.0024,-8.94523e-20,0.047,0.0470612,9.21225e-07,1.21254e-11,0.0269788,0.0269788
19995,0.00255075,0.0028,-1.15294e-19,0.047,0.0470833,9.09073e-07,1.12497e-11,0.0256733,0.0256733
19996,0.00255074,0.0032,-1.41135e-19,0.047,0.0471088,8.40909e-07,1.07505e-11,0.0240093,0.0240093
19997,0.00255074,0.0036,-1.66977e-19,0.047,0.0471377,7.26056e-07,1.00391e-11,0.0219554,0.0219554
19998,0.00255074,0.004,-1.92818e-19,0.047,0.0471699,5.78756e-07,8.70148e-12,0.0194831,0.0194831
19999,0.00255076,0.00228254,0.000741641,0.047,0.0470612,8.76137e-07,2.8468e-07,0.0269788,0.0269788
20000,0.00255075,0.00266296,0.000865248,0.047,0.0470833,8.6458e-07,2.80923e-07,0.0256733,0.0256733
20001,0.00255074,0.00304338,0.000988854,0.047,0.0471088,7.99753e-07,2.59858e-07,0.0240093,0.0240093
20002,0.00255074,0.0034238,0.00111246,0.047,0.0471377,6.9052e-07,2.24365e-07,0.0219554,0.0219554
20003,0.00255074,0.00380423,0.00123607,0.047,0.0471699,5.50428e-07,1.78844e-07,0.0194831,0.0194831
20004,0.00255076,0.00194164,0.00141068,0.047,0.0470612,7.45288e-07,5.41484e-07,0.0269788,0.0269788
20005,0.00255075,0.00226525,0.0016458,0.047,0.0470833,7.35458e-07,5.34339e-07,0.0256733,0.0256733
20006,0.00255074,0.00258885,0.00188091,0.047,0.0471088,6.80312e-07,4.94271e-07,0.0240093,0.0240093
20007,0.00255074,0.00291246,0.00211603,0.047,0.0471377,5.87393e-07,4.26759e-07,0.0219554,0.0219554
20008,0.00255074,0.00323607,0.00235114,0.047,0.0471699,4.68223e-07,3.40175e-07,0.0194831,0.0194831
20009,0.00255076,0.00141068,0.00194164,0.047,0.0470612,5.41486e-07,7.45287e-07,0.0269788,0.0269788
20010,0.00255075,0.0016458,0.00226525,0.047,0.0470833,5.34344e-07,7.35453e-07,0.0256733,0.0256733
20011,0.00255074,0.00188091,0.00258885,0.047,0.0471088,4.94278e-07,6.80304e-07,0.0240093,0.0240093
20012,0.00255074,0.00211603,0.00291246,0.047,0.0471377,4.26769e-07,5.87383e-07,0.0219554,0.0219554
20013,0.00255074,0.00235114,0.00323607,0.047,0.0471699,3.40187e-07,4.68211e-07,0.0194831,0.0194831
20014,0.00255076,0.000741641,0.00228254,0.047,0.0470612,2.84678e-07,8.76138e-07,0.0269788,0.0269788
20015,0.00255075,0.000865248,0.00266296,0.047,0.0470833,2.80924e-07,8.64578e-07,0.0256733,0.0256733
20016,0.00255074,0.000988854,0.00304338,0.047,0.0471088,2.59861e-07,7.99747e-07,0.0240093,0.0240093
20017,0.00255074,0.00111246,0.0034238,0.047,0.0471377,2.2437e-07,6.90512e-07,0.0219554,0.0219554
20018,0.00255074,0.00123607,0.00380423,0.047,0.0471699,1.78851e-07,5.50417e-07,0.0194831,0.0194831
20019,0.00255076,0,0.0024,0.047,0.0470612,2.24887e-12,9.21228e-07,0.0269788,0.0269788
20020,0.00255075,0,0.0028,0.047,0.0470833,3.74989e-12,9.09073e-07,0.0256733,0.0256733
20021,0.00255074,0,0.0032,0.047,0.0471088,5.00133e-12,8.40907e-07,0.0240093,0.0240093
20022,0.00255074,0,0.0036,0.047,0.0471377,5.65059e-12,7.2605e-07,0.0219554,0.0219554
20023,0.00255074,0,0.004,0.047,0.0471699,5.84954e-12,5.78746e-07,0.0194831,0.0194831
20024,0.00243986,0.0024,-8.94523e-20,0.048,0.04806,7.00753e-07,1.36753e-11,0.0269784,0.0269784
20025,0.00243986,0.0028,-1.15294e-19,0.048,0.0480816,6.91561e-07,1.3638e-11,0.0256731,0.0256731
20026,0.00243986,0.0032,-1.41135e-19,0.048,0.0481065,6.39747e-07,1.38503e-11,0.0240092,0.0240092
20027,0.00243985,0.0036,-1.66977e-19,0.048,0.0481348,5.52396e-07,1.37375e-11,0.0219555,0.0219555
20028,0.00243984,0.004,-1.92818e-19,0.048,0.0481664,4.40346e-07,1.29874e-11,0.0194833,0.0194833
20029,0.00243986,0.00228254,0.000741641,0.048,0.04806,6.66456e-07,2.16555e-07,0.0269784,0.0269784
20030,0.00243986,0.00266296,0.000865248,0.048,0.0480816,6.57716e-07,2.13714e-07,0.0256731,0.0256731
20031,0.00243986,0.00304338,0.000988854,0.048,0.0481065,6.08438e-07,1.97701e-07,0.0240092,0.0240092
20032,0.00243985,0.0034238,0.00111246,0.048,0.0481348,5.25362e-07,1.70708e-07,0.0219555,0.0219555
20033,0.00243984,0.00380423,0.00123607,0.048,0.0481664,4.18794e-07,1.36081e-07,0.0194833,0.0194833
20034,0.00243986,0.00194164,0.00141068,0.048,0.04806,5.66924e-07,4.119e-07,0.0269784,0.0269784
20035,0.00243986,0.00226525,0.0016458,0.048,0.0480816,5.59489e-07,4.06496e-07,0.0256731,0.0256731
20036,0.00243986,0.00258885,0.00188091,0.048,0.0481065,5.17571e-07,3.76038e-07,0.0240092,0.0240092
20037,0.00243985,0.00291246,0.00211603,0.048,0.0481348,4.46902e-07,3.24692e-07,0.0219555,0.0219555
20038,0.00243984,0.00323607,0.00235114,0.048,0.0481664,3.56249e-07,2.58827e-07,0.0194833,0.0194833
20039,0.00243986,0.00141068,0.00194164,0.048,0.04806,4.11896e-07,5.66928e-07,0.0269784,0.0269784
20040,0.00243986,0.0016458,0.00226525,0.048,0.0480816,4.06495e-07,5.5949e-07,0.0256731,0.0256731
20041,0.00243986,0.00188091,0.00258885,0.048,0.0481065,3.7604e-07,5.17569e-07,0.0240092,0.0240092
20042,0.00243985,0.00211603,0.00291246,0.048,0.0481348,3.24697e-07,4.46898e-07,0.0219555,0.0219555
20043,0.00243984,0.00235114,0.00323607,0.048,0.0481664,2.58834e-07,3.56243e-07,0.0194833,0.0194833
20044,0.00243986,0.000741641,0.00228254,0.048,0.04806,2.16548e-07,6.66464e-07,0.0269784,0.0269784
20045,0.00243986,0.000865248,0.00266296,0.048,0.0480816,2.1371e-07,6.5772e-07,0.0256731,0.0256731
20046,0.00243986,0.000988854,0.00304338,0.048,0.0481065,1.97699e-07,6.08439e-07,0.0240092,0.0240092
20047,0.00243985,0.00111246,0.0034238,0.048,0.0481348,1.70707e-07,5.2536e-07,0.0219555,0.0219555
20048,0.00243984,0.00123607,0.00380423,0.048,0.0481664,1.36081e-07,4.18789e-07,0.0194833,0.0194833
20049,0.00243986,0,0.0024,0.048,0.04806,5.13367e-13,7.00763e-07,0.0269784,0.0269784
20050,0.00243986,0,0.0028,0.048,0.0480816,2.42562e-12,6.91569e-07,0.0256731,0.0256731
20051,0.00243986,0,0.0032,0.048,0.0481065,3.92664e-12,6.39753e-07,0.0240092,0.0240092
20052,0.00243985,0,0.0036,0.048,0.0481348,4.86367e-12,5.52399e-07,0.0219555,0.0219555
20053,0.00243984,0,0.004,0.048,0.0481664,5.38813e-12,4.40344e-07,0.0194833,0.0194833
20054,0.00232897,0.0024,-8.94523e-20,0.049,0.0490587,5.33038e-07,1.42375e-11,0.0269781,0.0269781
20055,0.00232896,0.0028,-1.15294e-19,0.049,0.0490799,5.26081e-07,1.45377e-11,0.025673,0.025673
20056,0.00232896,0.0032,-1.41135e-19,0.049,0.0491044,4.86691e-07,1.50502e-11,0.0240092,0.0240092
20057,0.00232896,0.0036,-1.66977e-19,0.049,0.0491321,4.20258e-07,1.50622e-11,0.0219556,0.0219556
20058,0.00232896,0.004,-1.92818e-19,0.049,0.049163,3.35023e-07,1.42495e-11,0.0194835,0.0194835
20059,0.00232897,0.00228254,0.000741641,0.049,0.0490587,5.0695e-07,1.64729e-07,0.0269781,0.0269781
20060,0.00232896,0.00266296,0.000865248,0.049,0.0490799,5.00335e-07,1.62578e-07,0.025673,0.025673
20061,0.00232896,0.00304338,0.000988854,0.049,0.0491044,4.62874e-07,1.50406e-07,0.0240092,0.0240092
20062,0.00232896,0.0034238,0.00111246,0.049,0.0491321,3.99691e-07,1.29876e-07,0.0219556,0.0219556
20063,0.00232896,0.00380423,0.00123607,0.049,0.049163,3.18625e-07,1.03535e-07,0.0194835,0.0194835
20064,0.00232897,0.00194164,0.00141068,0.049,0.0490587,4.3124e-07,3.13321e-07,0.0269781,0.0269781
20065,0.00232896,0.00226525,0.0016458,0.049,0.0490799,4.25613e-07,3.0923e-07,0.025673,0.025673
20066,0.00232896,0.00258885,0.00188091,0.049,0.0491044,3.93746e-07,2.86076e-07,0.0240092,0.0240092
20067,0.00232896,0.00291246,0.00211603,0.049,0.0491321,3.4e-07,2.47025e-07,0.0219556,0.0219556
20068,0.00232896,0.00323607,0.00235114,0.049,0.049163,2.71042e-07,1.96922e-07,0.0194835,0.0194835
20069,0.00232897,0.00141068,0.00194164,0.049,0.0490587,3.13317e-07,4.31246e-07,0.0269781,0.0269781
20070,0.00232896,0.0016458,0.00226525,0.049,0.0490799,3.09229e-07,4.25615e-07,0.025673,0.025673
20071,0.00232896,0.00188091,0.00258885,0.049,0.0491044,2.86077e-07,3.93746e-07,0.0240092,0.0240092
20072,0.00232896,0.00211603,0.00291246,0.049,0.0491321,2.47029e-07,3.39997e-07,0.0219556,0.0219556
20073,0.00232896,0.00235114,0.00323607,0.049,0.049163,1.96928e-07,2.71036e-07,0.0194835,0.0194835
20074,0.00232897,0.000741641,0.00228254,0.049,0.0490587,1.64722e-07,5.0696e-07,0.0269781,0.0269781
20075,0.00232896,0.000865248,0.00266296,0.049,0.0490799,1.62574e-07,5.00341e-07,0.025673,0.025673
20076,0.00232896,0.000988854,0.00304338,0.049,0.0491044,1.50404e-07,4.62877e-07,0.0240092,0.0240092
20077,0.00232896,0.00111246,0.0034238,0.049,0.0491321,1.29875e-07,3.99691e-07,0.0219556,0.0219556
20078,0.00232896,0.00123607,0.00380423,0.049,0.049163,1.03536e-07,3.18623e-07,0.0194835,0.0194835
20079,0.00232897,0,0.0024,0.049,0.0490587,4.49418e-13,5.33051e-07,0.0269781,0.0269781
20080,0.00232896,0,0.0028,0.049,0.0490799,2.49933e-12,5.26092e-07,0.025673,0.025673
20081,0.00232896,0,0.0032,0.049,0.0491044,4.2002e-12,4.867e-07,0.0240092,0.0240092
20082,0.00232896,0,0.0036,0.049,0.0491321,5.413e-12,4.20263e-07,0.0219556,0.0219556
20083,0.00232896,0,0.004,0.049,0.049163,6.05027e-12,3.35023e-07,0.0194835,0.0194835
20084,0.00221807,0.0024,-8.94523e-20,0.05,0.0500576,4.05459e-07,1.39244e-11,0.0269779,0.0269779
20085,0.00221807,0.0028,-1.15294e-19,0.05,0.0500783,4.0019e-07,1.43996e-11,0.0256728,0.0256728
20086,0.00221806,0.0032,-1.41135e-19,0.05,0.0501023,3.70244e-07,1.49751e-11,0.0240092,0.0240092
20087,0.00221806,0.0036,-1.66977e-19,0.05,0.0501294,3.19719e-07,1.48503e-11,0.0219557,0.0219557
20088,0.00221806,0.004,0,0.05,0.0501597,2.54885e-07,1.37881e-11,0.0194836,0.0194836
20089,0.00221807,0.00228254,0.000741641,0.05,0.0500576,3.85615e-07,1.25303e-07,0.0269779,0.0269779
20090,0.00221807,0.00266296,0.000865248,0.05,0.0500783,3.80605e-07,1.23674e-07,0.0256728,0.0256728
20091,0.00221806,0.00304338,0.000988854,0.05,0.0501023,3.52125e-07,1.14419e-07,0.0240092,0.0240092
20092,0.00221806,0.0034238,0.00111246,0.05,0.0501294,3.04071e-07,9.88049e-08,0.0219557,0.0219557
20093,0.00221806,0.00380423,0.00123607,0.05,0.0501597,2.42406e-07,7.87677e-08,0.0194836,0.0194836
20094,0.00221807,0.00194164,0.00141068,0.05,0.0500576,3.28026e-07,2.3833e-07,0.0269779,0.0269779
20095,0.00221807,0.00226525,0.0016458,0.05,0.0500783,3.23765e-07,2.3523e-07,0.0256728,0.0256728
20096,0.00221806,0.00258885,0.00188091,0.05,0.0501023,2.99538e-07,2.17627e-07,0.0240092,0.0240092
20097,0.00221806,0.00291246,0.00211603,0.05,0.0501294,2.58661e-07,1.87926e-07,0.0219557,0.0219557
20098,0.00221806,0.00323607,0.00235114,0.05,0.0501597,2.06206e-07,1.49813e-07,0.0194836,0.0194836
20099,0.00221807,0.00141068,0.00194164,0.05,0.0500576,2.38329e-07,3.28031e-07,0.0269779,0.0269779
20100,0.00221807,0.0016458,0.00226525,0.05,0.0500783,2.35233e-07,3.23765e-07,0.0256728,0.0256728
20101,0.00221806,0.00188091,0.00258885,0.05,0.0501023,2.17632e-07,2.99536e-07,0.0240092,0.0240092
20102,0.00221806,0.00211603,0.00291246,0.05,0.0501294,1.87934e-07,2.58656e-07,0.0219557,0.0219557
