Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
18737,-0.0031878,0.0036,-1.66977e-19,0.005,0.00616117,-0.001679,0,-0.00455784,0.00485726
18738,-0.00314822,0.004,-1.92818e-19,0.005,0.00640312,-0.00145702,0,-0.00961681,0.00972656
18739,-0.00323017,0.00228254,0.000741641,0.005,0.00554617,0.00114566,0.000372245,0.0596796,0.0596918
18740,-0.00323912,0.00266296,0.000865248,0.005,0.00573062,-0.000540514,-0.000175624,0.0261799,0.026186
18741,-0.00322183,0.00304338,0.000988854,0.005,0.00593633,-0.00140832,-0.000457591,0.00627157,0.00644402
18742,-0.0031878,0.0034238,0.00111246,0.005,0.00616117,-0.00159682,-0.00051884,-0.00455784,0.00485726
18743,-0.00314822,0.00380423,0.00123607,0.005,0.00640312,-0.00138571,-0.000450244,-0.00961681,0.00972656
18744,-0.00323017,0.00194164,0.00141068,0.005,0.00554617,0.000974553,0.000708053,0.0596796,0.0596918
18745,-0.00323912,0.00226525,0.0016458,0.005,0.00573062,-0.00045979,-0.000334056,0.0261799,0.026186
18746,-0.00322183,0.00258885,0.00188091,0.005,0.00593633,-0.00119799,-0.00087039,0.00627157,0.00644402
18747,-0.0031878,0.00291246,0.00211603,0.005,0.00616117,-0.00135834,-0.000986892,-0.00455784,0.00485726
18748,-0.00314822,0.00323607,0.00235114,0.005,0.00640312,-0.00117876,-0.000856415,-0.00961681,0.00972656
18749,-0.00323017,0.00141068,0.00194164,0.005,0.00554617,0.000708053,0.000974553,0.0596796,0.0596918
18750,-0.00323912,0.0016458,0.00226525,0.005,0.00573062,-0.000334056,-0.00045979,0.0261799,0.026186
18751,-0.00322183,0.00188091,0.00258885,0.005,0.00593633,-0.00087039,-0.00119799,0.00627157,0.00644402
18752,-0.0031878,0.00211603,0.00291246,0.005,0.00616117,-0.000986892,-0.00135834,-0.00455784,0.00485726
18753,-0.00314822,0.00235114,0.00323607,0.005,0.00640312,-0.000856415,-0.00117876,-0.00961681,0.00972656
18754,-0.00323017,0.000741641,0.00228254,0.005,0.00554617,0.000372245,0.00114566,0.0596796,0.0596918
18755,-0.00323912,0.000865248,0.00266296,0.005,0.00573062,-0.000175624,-0.000540514,0.0261799,0.026186
18756,-0.00322183,0.000988854,0.00304338,0.005,0.00593633,-0.000457591,-0.00140832,0.00627157,0.00644402
18757,-0.0031878,0.00111246,0.0034238,0.005,0.00616117,-0.00051884,-0.00159682,-0.00455784,0.00485726
18758,-0.00314822,0.00123607,0.00380423,0.005,0.00640312,-0.000450244,-0.00138571,-0.00961681,0.00972656
18759,-0.00323017,0,0.0024,0.005,0.00554617,0,0.00120461,0.0596796,0.0596918
18760,-0.00323912,0,0.0028,0.005,0.00573062,0,-0.000568329,0.0261799,0.026186
18761,-0.00322183,0,0.0032,0.005,0.00593633,0,-0.00148079,0.00627157,0.00644402
18762,-0.0031878,0,0.0036,0.005,0.00616117,0,-0.001679,-0.00455784,0.00485726
18763,-0.00314822,0,0.004,0.005,0.00640312,0,-0.00145702,-0.00961681,0.00972656
18764,-0.00281246,0.0024,-8.94523e-20,0.006,0.0064622,0.00202384,0,0.0638318,0.0638638
18765,-0.00282348,0.0028,-1.15294e-19,0.006,0.00662118,0.000435549,0,0.0294572,0.0294604
18766,-0.00281405,0.0032,-1.41135e-19,0.006,0.0068,-0.000499926,0,0.00808551,0.00810095
18767,-0.00279172,0.0036,-1.66977e-19,0.006,0.00699714,-0.000850276,0,-0.00401341,0.00410249
18768,-0.00276276,0.004,-1.92818e-19,0.006,0.0072111,-0.000807856,0,-0.00981962,0.00985279
18769,-0.00281246,0.00228254,0.000741641,0.006,0.0064622,0.00192479,0.000625402,0.0638318,0.0638638
18770,-0.00282348,0.00266296,0.000865248,0.006,0.00662118,0.000414232,0.000134592,0.0294572,0.0294604
18771,-0.00281405,0.00304338,0.000988854,0.006,0.0068,-0.000475459,-0.000154486,0.00808551,0.00810095
18772,-0.00279172,0.0034238,0.00111246,0.006,0.00699714,-0.000808661,-0.000262749,-0.00401341,0.00410249
18773,-0.00276276,0.00380423,0.00123607,0.006,0.0072111,-0.000768317,-0.000249641,-0.00981962,0.00985279
18774,-0.00281246,0.00194164,0.00141068,0.006,0.0064622,0.00163732,0.00118958,0.0638318,0.0638638
18775,-0.00282348,0.00226525,0.0016458,0.006,0.00662118,0.000352366,0.000256009,0.0294572,0.0294604
18776,-0.00281405,0.00258885,0.00188091,0.006,0.0068,-0.00040445,-0.00029385,0.00808551,0.00810095
18777,-0.00279172,0.00291246,0.00211603,0.006,0.00699714,-0.000687888,-0.000499779,-0.00401341,0.00410249
18778,-0.00276276,0.00323607,0.00235114,0.006,0.0072111,-0.000653569,-0.000474845,-0.00981962,0.00985279
18779,-0.00281246,0.00141068,0.00194164,0.006,0.0064622,0.00118958,0.00163732,0.0638318,0.0638638
18780,-0.00282348,0.0016458,0.00226525,0.006,0.00662118,0.000256009,0.000352366,0.0294572,0.0294604
18781,-0.00281405,0.00188091,0.00258885,0.006,0.0068,-0.00029385,-0.00040445,0.00808551,0.00810095
18782,-0.00279172,0.00211603,0.00291246,0.006,0.00699714,-0.000499779,-0.000687888,-0.00401341,0.00410249
18783,-0.00276276,0.00235114,0.00323607,0.006,0.0072111,-0.000474845,-0.000653569,-0.00981962,0.00985279
18784,-0.00281246,0.000741641,0.00228254,0.006,0.0064622,0.000625402,0.00192479,0.0638318,0.0638638
18785,-0.00282348,0.000865248,0.00266296,0.006,0.00662118,0.000134592,0.000414232,0.0294572,0.0294604
18786,-0.00281405,0.000988854,0.00304338,0.006,0.0068,-0.000154486,-0.000475459,0.00808551,0.00810095
18787,-0.00279172,0.00111246,0.0034238,0.006,0.00699714,-0.000262749,-0.000808661,-0.00401341,0.00410249
18788,-0.00276276,0.00123607,0.00380423,0.006,0.0072111,-0.000249641,-0.000768317,-0.00981962,0.00985279
18789,-0.00281246,0,0.0024,0.006,0.0064622,0,0.00202384,0.0638318,0.0638638
18790,-0.00282348,0,0.0028,0.006,0.00662118,0,0.000435549,0.0294572,0.0294604
18791,-0.00281405,0,0.0032,0.006,0.0068,0,-0.000499926,0.00808551,0.00810095
18792,-0.00279172,0,0.0036,0.006,0.00699714,0,-0.000850276,-0.00401341,0.00410249
18793,-0.00276276,0,0.004,0.006,0.0072111,0,-0.000807856,-0.00981962,0.00985279
18794,-0.00238106,0.0024,-8.94523e-20,0.007,0.0074,0.00264863,0,0.0670736,0.0671259
18795,-0.00239368,0.0028,-1.15294e-19,0.007,0.00753923,0.00119966,0,0.0322417,0.032264
18796,-0.00239002,0.0032,-1.41135e-19,0.007,0.00769675,0.000248093,0,0.00981911,0.00982224
18797,-0.00237611,0.0036,-1.66977e-19,0.007,0.00787147,-0.000222771,0,-0.00328922,0.00329675
18798,-0.00235705,0.004,-1.92818e-19,0.007,0.00806226,-0.000338346,0,-0.00976202,0.00976788
18799,-0.00238106,0.00228254,0.000741641,0.007,0.0074,0.002519,0.000818472,0.0670736,0.0671259
18800,-0.00239368,0.00266296,0.000865248,0.007,0.00753923,0.00114095,0.000370716,0.0322417,0.0322641
18801,-0.00239002,0.00304338,0.000988854,0.007,0.00769675,0.00023595,7.66648e-05,0.00981912,0.00982225
18802,-0.00237611,0.0034238,0.00111246,0.007,0.00787147,-0.000211868,-6.88399e-05,-0.00328922,0.00329675
18803,-0.00235705,0.00380423,0.00123607,0.007,0.00806226,-0.000321786,-0.000104554,-0.00976202,0.00976788
18804,-0.00238106,0.00194164,0.00141068,0.007,0.0074,0.00214279,0.00155683,0.0670736,0.0671259
18805,-0.00239368,0.00226525,0.0016458,0.007,0.00753923,0.000970545,0.000705142,0.0322418,0.0322641
18806,-0.00239002,0.00258885,0.00188091,0.007,0.00769675,0.000200711,0.000145825,0.00981913,0.00982227
18807,-0.00237611,0.00291246,0.00211603,0.007,0.00787147,-0.000180225,-0.000130941,-0.00328922,0.00329675
18808,-0.00235705,0.00323607,0.00235114,0.007,0.00806226,-0.000273727,-0.000198874,-0.00976202,0.00976788
18809,-0.00238106,0.00141068,0.00194164,0.007,0.0074,0.00155683,0.00214279,0.0670736,0.0671259
18810,-0.00239368,0.0016458,0.00226525,0.007,0.00753923,0.000705142,0.000970545,0.0322418,0.0322641
18811,-0.00239002,0.00188091,0.00258885,0.007,0.00769675,0.000145825,0.000200711,0.00981913,0.00982227
18812,-0.00237611,0.00211603,0.00291246,0.007,0.00787147,-0.000130941,-0.000180225,-0.00328922,0.00329675
18813,-0.00235705,0.00235114,0.00323607,0.007,0.00806226,-0.000198874,-0.000273727,-0.00976202,0.00976788
18814,-0.00238106,0.000741641,0.00228254,0.007,0.0074,0.000818472,0.002519,0.0670736,0.0671259
18815,-0.00239368,0.000865248,0.00266296,0.007,0.00753923,0.000370716,0.00114095,0.0322417,0.0322641
18816,-0.00239002,0.000988854,0.00304338,0.007,0.00769675,7.66648e-05,0.00023595,0.00981912,0.00982225
18817,-0.00237611,0.00111246,0.0034238,0.007,0.00787147,-6.88399e-05,-0.000211868,-0.00328922,0.00329675
18818,-0.00235705,0.00123607,0.00380423,0.007,0.00806226,-0.000104554,-0.000321786,-0.00976202,0.00976788
18819,-0.00238106,0,0.0024,0.007,0.0074,0,0.00264863,0.0670736,0.0671259
18820,-0.00239368,0,0.0028,0.007,0.00753923,0,0.00119966,0.0322417,0.032264
18821,-0.00239002,0,0.0032,0.007,0.00769675,0,0.000248093,0.00981911,0.00982224
18822,-0.00237611,0,0.0036,0.007,0.00787147,0,-0.000222771,-0.00328922,0.00329675
18823,-0.00235705,0,0.004,0.007,0.00806226,0,-0.000338346,-0.00976202,0.00976788
18824,-0.00194061,0.0024,-8.94523e-20,0.008,0.00835225,0.00314891,0,0.0696213,0.0696925
18825,-0.00195462,0.0028,-1.15294e-19,0.008,0.00847585,0.00180792,0,0.0346489,0.034696
18826,-0.00195514,0.0032,-1.41135e-19,0.008,0.00861626,0.000847955,0,0.0114945,0.0115257
18827,-0.0019477,0.0036,-1.66977e-19,0.008,0.00877269,0.000283851,0,-0.00240727,0.00242394
18828,-0.00193754,0.004,-1.92818e-19,0.008,0.00894427,2.99199e-05,0,-0.00946811,0.00946816
18829,-0.00194061,0.00228254,0.000741641,0.008,0.00835225,0.00299479,0.000973065,0.0696213,0.0696925
18830,-0.00195462,0.00266296,0.000865248,0.008,0.00847585,0.00171943,0.000558677,0.0346489,0.034696
18831,-0.00195514,0.00304338,0.000988854,0.008,0.00861626,0.000806452,0.000262032,0.0114945,0.0115257
18832,-0.0019477,0.0034238,0.00111246,0.008,0.00877269,0.000269958,8.77147e-05,-0.00240727,0.00242394
18833,-0.00193754,0.00380423,0.00123607,0.008,0.00894427,2.84556e-05,9.24582e-06,-0.00946811,0.00946816
18834,-0.00194061,0.00194164,0.00141068,0.008,0.00835225,0.00254752,0.00185088,0.0696213,0.0696924
18835,-0.00195462,0.00226525,0.0016458,0.008,0.00847585,0.00146264,0.00106267,0.0346489,0.0346961
18836,-0.00195514,0.00258885,0.00188091,0.008,0.00861626,0.000686009,0.000498415,0.0114945,0.0115257
18837,-0.0019477,0.00291246,0.00211603,0.008,0.00877269,0.00022964,0.000166843,-0.00240727,0.00242394
18838,-0.00193754,0.00323607,0.00235114,0.008,0.00894427,2.42057e-05,1.75865e-05,-0.00946811,0.00946816
18839,-0.00194061,0.00141068,0.00194164,0.008,0.00835225,0.00185088,0.00254752,0.0696213,0.0696924
18840,-0.00195462,0.0016458,0.00226525,0.008,0.00847585,0.00106267,0.00146264,0.0346489,0.0346961
18841,-0.00195514,0.00188091,0.00258885,0.008,0.00861626,0.000498415,0.000686009,0.0114945,0.0115257
18842,-0.0019477,0.00211603,0.00291246,0.008,0.00877269,0.000166843,0.00022964,-0.00240727,0.00242394
18843,-0.00193754,0.00235114,0.00323607,0.008,0.00894427,1.75865e-05,2.42057e-05,-0.00946811,0.00946816
18844,-0.00194061,0.000741641,0.00228254,0.008,0.00835225,0.000973065,0.00299479,0.0696213,0.0696925
18845,-0.00195462,0.000865248,0.00266296,0.008,0.00847585,0.000558677,0.00171943,0.0346489,0.034696
18846,-0.00195514,0.000988854,0.00304338,0.008,0.00861626,0.000262032,0.000806452,0.0114945,0.0115257
18847,-0.0019477,0.00111246,0.0034238,0.008,0.00877269,8.77147e-05,0.000269958,-0.00240727,0.00242394
18848,-0.00193754,0.00123607,0.00380423,0.008,0.00894427,9.24582e-06,2.84556e-05,-0.00946811,0.00946816
18849,-0.00194061,0,0.0024,0.008,0.00835225,0,0.00314891,0.0696213,0.0696925
18850,-0.00195462,0,0.0028,0.008,0.00847585,0,0.00180792,0.0346489,0.034696
18851,-0.00195514,0,0.0032,0.008,0.00861626,0,0.000847955,0.0114945,0.0115257
18852,-0.0019477,0,0.0036,0.008,0.00877269,0,0.000283851,-0.00240727,0.00242394
18853,-0.00193754,0,0.004,0.008,0.00894427,0,2.99199e-05,-0.00946811,0.00946816
18854,-0.0014946,0.0024,-8.94523e-20,0.009,0.0093145,0.00356948,0,0.0716174,0.0717063
18855,-0.00150995,0.0028,-1.15294e-19,0.009,0.0094255,0.00231542,0,0.0367489,0.0368218
18856,-0.00151361,0.0032,-1.41135e-19,0.009,0.00955196,0.00135256,0,0.0131149,0.0131844
18857,-0.00151104,0.0036,-1.66977e-19,0.009,0.0096933,0.000717791,0,-0.00140106,0.00157423
18858,-0.00150798,0.004,-1.92818e-19,0.009,0.00984886,0.000350554,0,-0.00897165,0.0089785
18859,-0.0014946,0.00228254,0.000741641,0.009,0.0093145,0.00339478,0.00110303,0.0716174,0.0717063
18860,-0.00150995,0.00266296,0.000865248,0.009,0.0094255,0.0022021,0.000715505,0.0367489,0.0368218
18861,-0.00151361,0.00304338,0.000988854,0.009,0.00955196,0.00128636,0.000417963,0.0131149,0.0131844
18862,-0.00151104,0.0034238,0.00111246,0.009,0.0096933,0.00068266,0.00022181,-0.00140105,0.00157422
18863,-0.00150798,0.00380423,0.00123607,0.009,0.00984886,0.000333396,0.000108327,-0.00897165,0.0089785
18864,-0.0014946,0.00194164,0.00141068,0.009,0.0093145,0.00288777,0.00209809,0.0716174,0.0717063
18865,-0.00150995,0.00226525,0.0016458,0.009,0.0094255,0.00187322,0.00136097,0.0367489,0.0368218
18866,-0.00151361,0.00258885,0.00188091,0.009,0.00955196,0.00109424,0.000795014,0.0131149,0.0131844
18867,-0.00151104,0.00291246,0.00211603,0.009,0.0096933,0.000580706,0.000421907,-0.00140105,0.00157422
18868,-0.00150798,0.00323607,0.00235114,0.009,0.00984886,0.000283604,0.00020605,-0.00897165,0.0089785
18869,-0.0014946,0.00141068,0.00194164,0.009,0.0093145,0.00209809,0.00288777,0.0716174,0.0717063
18870,-0.00150995,0.0016458,0.00226525,0.009,0.0094255,0.00136097,0.00187322,0.0367489,0.0368218
18871,-0.00151361,0.00188091,0.00258885,0.009,0.00955196,0.000795014,0.00109424,0.0131149,0.0131844
18872,-0.00151104,0.00211603,0.00291246,0.009,0.0096933,0.000421907,0.000580706,-0.00140105,0.00157422
18873,-0.00150798,0.00235114,0.00323607,0.009,0.00984886,0.00020605,0.000283604,-0.00897165,0.0089785
18874,-0.0014946,0.000741641,0.00228254,0.009,0.0093145,0.00110303,0.00339478,0.0716174,0.0717063
18875,-0.00150995,0.000865248,0.00266296,0.009,0.0094255,0.000715505,0.0022021,0.0367489,0.0368218
18876,-0.00151361,0.000988854,0.00304338,0.009,0.00955196,0.000417963,0.00128636,0.0131149,0.0131844
18877,-0.00151104,0.00111246,0.0034238,0.009,0.0096933,0.00022181,0.00068266,-0.00140105,0.00157422
18878,-0.00150798,0.00123607,0.00380423,0.009,0.00984886,0.000108327,0.000333396,-0.00897165,0.0089785
18879,-0.0014946,0,0.0024,0.009,0.0093145,0,0.00356948,0.0716174,0.0717063
18880,-0.00150995,0,0.0028,0.009,0.0094255,0,0.00231542,0.0367489,0.0368218
18881,-0.00151361,0,0.0032,0.009,0.00955196,0,0.00135256,0.0131149,0.0131844
18882,-0.00151104,0,0.0036,0.009,0.0096933,0,0.000717791,-0.00140106,0.00157423
18883,-0.00150798,0,0.004,0.009,0.00984886,0,0.000350554,-0.00897165,0.0089785
18884,-0.00104554,0.0024,-8.94523e-20,0.01,0.010284,0.00393448,0,0.073155,0.0732607
18885,-0.00106212,0.0028,-1.15294e-19,0.01,0.0103846,0.0027538,0,0.0385835,0.0386816
18886,-0.0010683,0.0032,-1.41135e-19,0.01,0.0104995,0.00179165,0,0.0146716,0.0147806
18887,-0.00106939,0.0036,-1.66977e-19,0.01,0.0106283,0.00110185,0,-0.000309528,0.0011445
18888,-0.00107152,0.004,-1.92818e-19,0.01,0.0107703,0.000644131,0,-0.00831388,0.0083388
18889,-0.00104554,0.00228254,0.000741641,0.01,0.010284,0.00374192,0.00121582,0.073155,0.0732607
18890,-0.00106212,0.00266296,0.000865248,0.01,0.0103846,0.00261902,0.000850973,0.0385835,0.0386816
18891,-0.0010683,0.00304338,0.000988854,0.01,0.0104995,0.00170396,0.00055365,0.0146716,0.0147806
18892,-0.00106939,0.0034238,0.00111246,0.01,0.0106283,0.00104793,0.000340492,-0.000309525,0.0011445
18893,-0.00107152,0.00380423,0.00123607,0.01,0.0107703,0.000612605,0.000199047,-0.00831388,0.0083388
18894,-0.00104554,0.00194164,0.00141068,0.01,0.010284,0.00318306,0.00231263,0.073155,0.0732607
18895,-0.00106212,0.00226525,0.0016458,0.01,0.0103846,0.00222787,0.00161865,0.0385835,0.0386816
18896,-0.0010683,0.00258885,0.00188091,0.01,0.0104995,0.00144947,0.0010531,0.0146716,0.0147806
18897,-0.00106939,0.00291246,0.00211603,0.01,0.0106283,0.000891421,0.000647655,-0.000309521,0.0011445
18898,-0.00107152,0.00323607,0.00235114,0.01,0.0107703,0.000521113,0.000378611,-0.00831388,0.0083388
18899,-0.00104554,0.00141068,0.00194164,0.01,0.010284,0.00231263,0.00318306,0.073155,0.0732607
18900,-0.00106212,0.0016458,0.00226525,0.01,0.0103846,0.00161865,0.00222787,0.0385835,0.0386816
18901,-0.0010683,0.00188091,0.00258885,0.01,0.0104995,0.0010531,0.00144947,0.0146716,0.0147806
18902,-0.00106939,0.00211603,0.00291246,0.01,0.0106283,0.000647655,0.000891421,-0.000309521,0.0011445
18903,-0.00107152,0.00235114,0.00323607,0.01,0.0107703,0.000378611,0.000521113,-0.00831388,0.0083388
18904,-0.00104554,0.000741641,0.00228254,0.01,0.010284,0.00121582,0.00374192,0.073155,0.0732607
18905,-0.00106212,0.000865248,0.00266296,0.01,0.0103846,0.000850973,0.00261902,0.0385835,0.0386816
18906,-0.0010683,0.000988854,0.00304338,0.01,0.0104995,0.00055365,0.00170396,0.0146716,0.0147806
18907,-0.00106939,0.00111246,0.0034238,0.01,0.0106283,0.000340492,0.00104793,-0.000309525,0.0011445
18908,-0.00107152,0.00123607,0.00380423,0.01,0.0107703,0.000199047,0.000612605,-0.00831388,0.0083388
18909,-0.00104554,0,0.0024,0.01,0.010284,0,0.00393448,0.073155,0.0732607
18910,-0.00106212,0,0.0028,0.01,0.0103846,0,0.0027538,0.0385835,0.0386816
18911,-0.0010683,0,0.0032,0.01,0.0104995,0,0.00179165,0.0146716,0.0147806
18912,-0.00106939,0,0.0036,0.01,0.0106283,0,0.00110185,-0.000309528,0.0011445
18913,-0.00107152,0,0.004,0.01,0.0107703,0,0.000644131,-0.00831388,0.0083388
18914,-0.000595472,0.0024,-8.94523e-20,0.011,0.0112588,0.00425863,0,0.0742989,0.0744208
18915,-0.000613206,0.0028,-1.15294e-19,0.011,0.0113508,0.00314129,0,0.0401829,0.0403055
18916,-0.00062148,0.0032,-1.41135e-19,0.011,0.011456,0.00218153,0,0.0161609,0.0163075
18917,-0.000625457,0.0036,-1.66977e-19,0.011,0.0115741,0.00144686,0,0.000842363,0.00167421
18918,-0.00063143,0.004,-1.92818e-19,0.011,0.0117047,0.000914696,0,-0.00752328,0.00757868
18919,-0.000595472,0.00228254,0.000741641,0.011,0.0112588,0.0040502,0.00131599,0.0742989,0.0744208
18920,-0.000613206,0.00266296,0.000865248,0.011,0.0113508,0.00298754,0.000970713,0.0401829,0.0403055
18921,-0.00062148,0.00304338,0.000988854,0.011,0.011456,0.00207476,0.000674132,0.0161609,0.0163075
18922,-0.000625457,0.0034238,0.00111246,0.011,0.0115741,0.00137604,0.000447104,0.000842363,0.00167421
18923,-0.00063143,0.00380423,0.00123607,0.011,0.0117047,0.000869927,0.000282656,-0.00752328,0.00757868
18924,-0.000595472,0.00194164,0.00141068,0.011,0.0112588,0.00344531,0.00250316,0.0742989,0.0744208
18925,-0.000613206,0.00226525,0.0016458,0.011,0.0113508,0.00254136,0.0018464,0.0401829,0.0403055
18926,-0.00062148,0.00258885,0.00188091,0.011,0.011456,0.0017649,0.00128228,0.0161609,0.0163075
18927,-0.000625457,0.00291246,0.00211603,0.011,0.0115741,0.00117053,0.000850442,0.000842364,0.00167421
18928,-0.00063143,0.00323607,0.00235114,0.011,0.0117047,0.000740003,0.000537644,-0.00752328,0.00757868
18929,-0.000595472,0.00141068,0.00194164,0.011,0.0112588,0.00250316,0.00344531,0.0742989,0.0744208
18930,-0.000613206,0.0016458,0.00226525,0.011,0.0113508,0.0018464,0.00254136,0.0401829,0.0403055
18931,-0.00062148,0.00188091,0.00258885,0.011,0.011456,0.00128228,0.0017649,0.0161609,0.0163075
18932,-0.000625457,0.00211603,0.00291246,0.011,0.0115741,0.000850442,0.00117053,0.000842364,0.00167421
18933,-0.00063143,0.00235114,0.00323607,0.011,0.0117047,0.000537644,0.000740003,-0.00752328,0.00757868
18934,-0.000595472,0.000741641,0.00228254,0.011,0.0112588,0.00131599,0.0040502,0.0742989,0.0744208
18935,-0.000613206,0.000865248,0.00266296,0.011,0.0113508,0.000970713,0.00298754,0.0401829,0.0403055
18936,-0.00062148,0.000988854,0.00304338,0.011,0.011456,0.000674132,0.00207476,0.0161609,0.0163075
18937,-0.000625457,0.00111246,0.0034238,0.011,0.0115741,0.000447104,0.00137604,0.000842363,0.00167421
18938,-0.00063143,0.00123607,0.00380423,0.011,0.0117047,0.000282656,0.000869927,-0.00752328,0.00757868
18939,-0.000595472,0,0.0024,0.011,0.0112588,0,0.00425863,0.0742989,0.0744208
18940,-0.000613206,0,0.0028,0.011,0.0113508,0,0.00314129,0.0401829,0.0403055
18941,-0.00062148,0,0.0032,0.011,0.011456,0,0.00218153,0.0161609,0.0163075
18942,-0.000625457,0,0.0036,0.011,0.0115741,0,0.00144686,0.000842363,0.00167421
18943,-0.00063143,0,0.004,0.011,0.0117047,0,0.000914696,-0.00752328,0.00757868
18944,-0.000146394,0.0024,-8.94523e-20,0.012,0.0122376,0.00455092,0,0.0750983,0.075236
18945,-0.000165234,0.0028,-1.15294e-19,0.012,0.0123223,0.00348867,0,0.0415729,0.041719
18946,-0.000175327,0.0032,-1.41135e-19,0.012,0.0124193,0.00253134,0,0.0175847,0.0177659
18947,-0.000181656,0.0036,-1.66977e-19,0.012,0.0125284,0.00175799,0,0.0020405,0.00269335
18948,-0.000190517,0.004,-1.92818e-19,0.012,0.0126491,0.00116231,0,-0.00662014,0.0067214
18949,-0.000146394,0.00228254,0.000741641,0.012,0.0122376,0.00432819,0.00140631,0.0750983,0.075236
18950,-0.000165234,0.00266296,0.000865248,0.012,0.0123223,0.00331793,0.00107806,0.0415729,0.041719
18951,-0.000175327,0.00304338,0.000988854,0.012,0.0124193,0.00240745,0.000782229,0.0175847,0.0177659
18952,-0.000181656,0.0034238,0.00111246,0.012,0.0125284,0.00167195,0.000543249,0.0020405,0.00269335
18953,-0.000190517,0.00380423,0.00123607,0.012,0.0126491,0.00110543,0.000359174,-0.00662014,0.0067214
18954,-0.000146394,0.00194164,0.00141068,0.012,0.0122376,0.00368177,0.00267496,0.0750983,0.075236
18955,-0.000165234,0.00226525,0.0016458,0.012,0.0123223,0.0028224,0.00205059,0.0415729,0.041719
18956,-0.000175327,0.00258885,0.00188091,0.012,0.0124193,0.0020479,0.00148789,0.0175847,0.0177659
18957,-0.000181656,0.00291246,0.00211603,0.012,0.0125284,0.00142224,0.00103332,0.0020405,0.00269335
18958,-0.000190517,0.00323607,0.00235114,0.012,0.0126491,0.000940331,0.000683191,-0.00662014,0.0067214
18959,-0.000146394,0.00141068,0.00194164,0.012,0.0122376,0.00267496,0.00368177,0.0750983,0.075236
18960,-0.000165234,0.0016458,0.00226525,0.012,0.0123223,0.00205059,0.0028224,0.0415729,0.041719
18961,-0.000175327,0.00188091,0.00258885,0.012,0.0124193,0.00148789,0.0020479,0.0175847,0.0177659
18962,-0.000181656,0.00211603,0.00291246,0.012,0.0125284,0.00103332,0.00142224,0.0020405,0.00269335
